Variable / Field Name,Form Name,Form Display Name,Section Header,Allow,multipleChoice,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation,version
timeline_title,timeline,Timeline,,,,markdown-message,## Timeline,,,,,,,,,,,,,,v0.28
dctlo005,timeline,Timeline,"
",,,date,What is your birthday?,,,date_mdy,,,,,,,,,,,
dctlo008,timeline,Timeline,,,,text,"So, how old are you?",,AGE,autocomplete,,,,,,,,,,,
dctlo009,timeline,Timeline,,,,dropdown,What is your grade in school? (or last completed grade),"100, Pre-K | 0, Kindergarten | 1, 1st | 2, 2nd | 3, 3rd | 4, 4th | 5, 5th | 6, 6th | 7, 7th | 8, 8th | 9, 9th | 10, 10th | 11, 11th | 12, 12th | 13, College Freshman | 14, College Sophomore | 15, College Junior | 16, College Senior | 997, 997 | 998, 998 | 999, 999",GRADE,autocomplete,1,12,,,,,,,,,
timeline_instructions1,timeline,Timeline,,,,markdown-message,"Now I'd like to learn more about you (your child), where you live, your school, your family and your friends.",,,,,,,,,,,,,,
dctlo010,timeline,Timeline,Home,,,text,Where did you first live when you were growing up?,,,,,,,,,LH,,,,,
dctlo011,timeline,Timeline,,,,text,"Who did you live with there?  (mother, father, siblings, extended family, other)",,,,,,,,,LH,,,,,
dctlo012,timeline,Timeline,,,,text,Any moves?,,,,,,,,,LH,,,,,
dctlo013,timeline,Timeline,,,,text,Parental marriage/separation/divorce,,,,,,,,,LH,,,,,
dctlo014,timeline,Timeline,,,,text,Do you have any brothers and/or sisters? Are they older or younger? Do they live with you?,,,,,,,,,LH,,,,,
dctlo015,timeline,Timeline,,,,text,How well do you get a long with your parents and siblings?  Do you do things together?,,,,,,,,,LH,,,,,
dctlo016,timeline,Timeline,School,,,text,When did your last school year begin? When did it end? When did summer break begin?  ,,,,,,,,,LH,,,,,
dctlo017,timeline,Timeline,,,,text,"Changing schools (grade school to junior high to high school to moves)
",,,,,,,,,LH,,,,,
dctlo018,timeline,Timeline,,,,text,Did you ever have problems with your grades in school? Get into trouble for your behavior at school? ,,,,,,,,,LH,,,,,
dctlo019,timeline,Timeline,,,,text,"Do you (your child) have an Individualized Educational Plan (IEP)? If yes, what is the reason? Learning and/or emotional problems? Describe:
",,,,,,,,,LH,,,,,
dctlo020,timeline,Timeline,Peers,,,text,Do you have friends in school? ,,,,,,,,,LH,,,,,
dctlo021,timeline,Timeline,,,,text,How often do you see them outside of school?,,,,,,,,,LH,,,,,
dctlo022,timeline,Timeline,,,,text,Do you have friends in other places (e.g. neighborhoods and/or clubs)?,,,,,,,,,LH,,,,,
dctlo023,timeline,Timeline,,,,text,Do you have problems making/keeping friends?,,,,,,,,,LH,,,,,
dctlo024,timeline,Timeline,,,,text,Do you often fight/argue with friends?,,,,,,,,,LH,,,,,
dctlo025,timeline,Timeline,,,,text,Do you get into trouble with friends?,,,,,,,,,LH,,,,,
dctlo026,timeline,Timeline,Significant events,,,text,"Are there any other things that happened in your life that stand out for you as very important? Things that may have happened to you like memorable vacations, team sports, your friends, your family? (positive or negative)",,,,,,,,,LH,,,,,
timeline_instructions2,timeline,Timeline,School functioning,,,markdown-message,The next questions refer to the current school year (when on summer break refer to the past school year).,,,,,,,,,,,,,,
ctlo0,timeline,Timeline,,autoAdvance,,radio,Is child out of high school?,"1, No | 2, Yes",,,,,,,,RH,,,,,
dctlo027,timeline,Timeline,,,,dropdown,Date at beginning of school year (Month),"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 97, 97 | 98, 98 | 99, 99",MONTH,autocomplete,,,,[ctlo0] = '1',,,,,,,
dctlo028,timeline,Timeline,,,,text,Date at beginning of school year (Year),,YEAR,number,1900,9999,,[ctlo0] = '1',,,,,,,
timeline_instructions3,timeline,Timeline,,,,markdown-message,How are you doing in school? What subjects do you have? What kind of grades do you get? \r\n\r\n _INTERVIEWER: Please rate academic subjects on the following scale. List any additional academic subjects and review ratings._,,,,,,,[ctlo0] = '1',,,,,,,
dctlo031,timeline,Timeline,,autoAdvance,,radio,Reading/English,"1, Above Average | 2, Average | 3, Below Average | 4, Failing",,,,,,[ctlo0] = '1',,,,dctlo031,,,
dctlo032,timeline,Timeline,,autoAdvance,,radio,Arithmetic/Math,"1, Above Average | 2, Average | 3, Below Average | 4, Failing",,,,,,[ctlo0] = '1',,,,dctlo031,,,
dctlo33,timeline,Timeline,,dontKnow,,text,Other subject 1 (list here),,OTHER SUBJECT 1,,,,,[ctlo0] = '1',,,,,,,
dctlo34,timeline,Timeline,,"autoAdvance, dontKnow",,radio,Other subject 1,"1, Above Average | 2, Average | 3, Below Average | 4, Failing",,,,,,[ctlo0] = '1',,LH,,,,,
dctlo35,timeline,Timeline,,dontKnow,,text,Other subject 2 (list here),,OTHER SUBJECT 2,,,,,[ctlo0] = '1',,,,,,,
